-1,0,1,2
225,3543,-1,37
1093,-1,37,225
86,37,225,1093
3213,225,1093,86
640,1093,86,3213
-1,86,3213,640
37,3213,640,-1
225,640,-1,37
1751,-1,37,225
3146,37,225,1751
3544,225,1751,3146
-1,1751,3146,3544
146,3146,3544,-1
379,3544,-1,146
92,-1,146,379
37,146,379,92
2367,379,92,37
-1,92,37,2367
782,37,2367,-1
48,2367,-1,782
2268,-1,782,48
3543,782,48,2268
-1,48,2268,3543
37,2268,3543,-1
225,3543,-1,37
1093,-1,37,225
86,37,225,1093
3213,225,1093,86
640,1093,86,3213
-1,86,3213,640
37,3213,640,-1
225,640,-1,37
1751,-1,37,225
3146,37,225,1751
3544,225,1751,3146
-1,1751,3146,3544
1017,3146,3544,-1
212,3544,-1,1017
-1,-1,1017,212
1017,1017,212,-1
212,212,-1,1017
95,-1,1017,212
254,1017,212,95
86,212,95,254
3545,95,254,86
-1,254,86,3545
567,86,3545,-1
1215,3545,-1,567
3546,-1,567,1215
30,567,1215,3546
1152,1215,3546,30
-1,3546,30,1152
643,30,1152,-1
2370,1152,-1,643
3151,-1,643,2370
-1,643,2370,3151
643,2370,3151,-1
2370,3151,-1,643
3151,-1,643,2370
7,643,2370,3151
1296,2370,3151,7
381,3151,7,1296
327,7,1296,381
45,1296,381,327
-1,381,327,45
620,327,45,-1
1168,45,-1,620
45,-1,620,1168
1971,620,1168,45
3178,1168,45,1971
-1,45,1971,3178
135,1971,3178,-1
34,3178,-1,135
1520,-1,135,34
29,135,34,1520
2581,34,1520,29
-1,1520,29,2581
146,29,2581,-1
379,2581,-1,146
92,-1,146,379
37,146,379,92
2367,379,92,37
-1,92,37,2367
782,37,2367,-1
48,2367,-1,782
2268,-1,782,48
3543,782,48,2268
-1,48,2268,3543
37,2268,3543,-1
225,3543,-1,37
1093,-1,37,225
86,37,225,1093
3213,225,1093,86
640,1093,86,3213
-1,86,3213,640
37,3213,640,-1
225,640,-1,37
1751,-1,37,225
3146,37,225,1751
3544,225,1751,3146
-1,1751,3146,3544
146,3146,3544,-1
379,3544,-1,146
92,-1,146,379
37,146,379,92
2367,379,92,37
-1,92,37,2367
782,37,2367,-1
48,2367,-1,782
2268,-1,782,48
3543,782,48,2268
-1,48,2268,3543
37,2268,3543,-1
225,3543,-1,37
1093,-1,37,225
86,37,225,1093
3213,225,1093,86
640,1093,86,3213
-1,86,3213,640
37,3213,640,-1
225,640,-1,37
1751,-1,37,225
3146,37,225,1751
3544,225,1751,3146
-1,1751,3146,3544
3548,3547,800,246
223,800,246,3548
1907,246,3548,223
-1,3548,223,1907
1441,223,1907,-1
189,1907,-1,1441
1444,-1,1441,189
709,1441,189,1444
7,189,1444,709
3391,1444,709,7
3549,709,7,3391
-1,7,3391,3549
77,3391,3549,-1
2597,3549,-1,77
201,-1,77,2597
374,77,2597,201
95,2597,201,374
3550,201,374,95
-1,374,95,3550
643,95,3550,-1
3551,3550,-1,643
80,-1,643,3551
993,643,3551,80
3552,3551,80,993
453,80,993,3552
-1,993,3552,453
1940,3552,453,-1
465,453,-1,1940
95,-1,1940,465
3553,1940,465,95
-1,465,95,3553
3554,95,3553,-1
2282,3553,-1,3554
3555,-1,3554,2282
-1,3554,2282,3555
45,2282,3555,-1
7,3555,-1,45
3435,-1,45,7
620,45,7,3435
3556,7,3435,620
-1,3435,620,3556
1940,620,3556,-1
2108,3556,-1,1940
3557,-1,1940,2108
-1,1940,2108,3557
1322,2108,3557,-1
108,3557,-1,1322
1491,-1,1322,108
211,1322,108,1491
3558,108,1491,211
-1,1491,211,3558
22,211,3558,-1
22,3558,-1,22
523,-1,22,22
3002,22,22,523
80,22,523,3002
-1,523,3002,80
97,3002,80,-1
1820,80,-1,97
3559,-1,97,1820
3291,97,1820,3559
3240,1820,3559,3291
3560,3559,3291,3240
-1,3291,3240,3560
135,3240,3560,-1
3561,3560,-1,135
92,-1,135,3561
2066,135,3561,92
643,3561,92,2066
546,92,2066,643
1608,2066,643,546
-1,643,546,1608
114,546,1608,-1
462,1608,-1,114
3562,-1,114,462
1257,114,462,3562
-1,462,3562,1257
109,3562,1257,-1
3563,1257,-1,109
92,-1,109,3563
517,109,3563,92
109,3563,92,517
223,92,517,109
42,517,109,223
782,109,223,42
-1,223,42,782
1940,42,782,-1
465,782,-1,1940
95,-1,1940,465
3553,1940,465,95
-1,465,95,3553
3554,95,3553,-1
2282,3553,-1,3554
3555,-1,3554,2282
-1,3554,2282,3555
45,2282,3555,-1
7,3555,-1,45
3435,-1,45,7
620,45,7,3435
3556,7,3435,620
-1,3435,620,3556
1940,620,3556,-1
2108,3556,-1,1940
3557,-1,1940,2108
-1,1940,2108,3557
1322,2108,3557,-1
108,3557,-1,1322
1491,-1,1322,108
211,1322,108,1491
3558,108,1491,211
-1,1491,211,3558
22,211,3558,-1
22,3558,-1,22
523,-1,22,22
3002,22,22,523
80,22,523,3002
-1,523,3002,80
1834,3002,80,-1
7,80,-1,1834
3564,-1,1834,7
590,1834,7,3564
3565,7,3564,590
3336,3564,590,3565
86,590,3565,3336
3566,3565,3336,86
86,3336,86,3566
-1,86,3566,86
1940,3566,86,-1
465,86,-1,1940
95,-1,1940,465
3553,1940,465,95
-1,465,95,3553
3554,95,3553,-1
2282,3553,-1,3554
3555,-1,3554,2282
-1,3554,2282,3555
45,2282,3555,-1
7,3555,-1,45
3435,-1,45,7
620,45,7,3435
3556,7,3435,620
-1,3435,620,3556
1940,620,3556,-1
2108,3556,-1,1940
3557,-1,1940,2108
-1,1940,2108,3557
1322,2108,3557,-1
108,3557,-1,1322
1491,-1,1322,108
211,1322,108,1491
3558,108,1491,211
-1,1491,211,3558
22,211,3558,-1
22,3558,-1,22
523,-1,22,22
3002,22,22,523
80,22,523,3002
-1,523,3002,80
30,782,76,108
1152,76,108,30
1377,108,30,1152
-1,30,1152,1377
2038,1152,1377,-1
1449,1377,-1,2038
899,-1,2038,1449
1072,2038,1449,899
167,1449,899,1072
3567,899,1072,167
-1,1072,167,3567
3568,167,3567,-1
86,3567,-1,3568
3569,-1,3568,86
561,3568,86,3569
381,86,3569,561
153,3569,561,381
-1,561,381,153
1855,381,153,-1
149,153,-1,1855
50,-1,1855,149
225,1855,149,50
2596,149,50,225
-1,50,225,2596
191,225,2596,-1
567,2596,-1,191
612,-1,191,567
548,191,567,612
92,567,612,548
620,612,548,92
3570,548,92,620
-1,92,620,3570
205,620,3570,-1
532,3570,-1,205
753,-1,205,532
2771,205,532,753
3571,532,753,2771
-1,753,2771,3571
1994,2771,3571,-1
92,3571,-1,1994
1949,-1,1994,92
-1,1994,92,1949
3572,92,1949,-1
7,1949,-1,3572
1322,-1,3572,7
531,3572,7,1322
1743,7,1322,531
2581,1322,531,1743
-1,531,1743,2581
3573,1743,2581,-1
1573,2581,-1,3573
92,-1,3573,1573
2285,3573,1573,92
-1,1573,92,2285
3574,92,2285,-1
2193,2285,-1,3574
3575,-1,3574,2193
-1,3574,2193,3575
782,2193,3575,-1
76,3575,-1,782
108,-1,782,76
30,782,76,108
1152,76,108,30
1377,108,30,1152
-1,30,1152,1377
2038,1152,1377,-1
1449,1377,-1,2038
899,-1,2038,1449
1072,2038,1449,899
167,1449,899,1072
3567,899,1072,167
-1,1072,167,3567
3568,167,3567,-1
86,3567,-1,3568
3569,-1,3568,86
561,3568,86,3569
381,86,3569,561
153,3569,561,381
-1,561,381,153
1855,381,153,-1
149,153,-1,1855
50,-1,1855,149
225,1855,149,50
2596,149,50,225
-1,50,225,2596
782,225,2596,-1
76,2596,-1,782
108,-1,782,76
30,782,76,108
1152,76,108,30
1377,108,30,1152
-1,30,1152,1377
2038,1152,1377,-1
1449,1377,-1,2038
899,-1,2038,1449
1072,2038,1449,899
167,1449,899,1072
3567,899,1072,167
-1,1072,167,3567
3568,167,3567,-1
86,3567,-1,3568
3569,-1,3568,86
561,3568,86,3569
381,86,3569,561
153,3569,561,381
-1,561,381,153
1855,381,153,-1
149,153,-1,1855
50,-1,1855,149
225,1855,149,50
2596,149,50,225
-1,50,225,2596
237,225,2596,-1
995,2596,-1,237
135,-1,237,995
259,237,995,135
381,995,135,259
1000,135,259,381
2228,259,381,1000
-1,381,1000,2228
95,1000,2228,-1
1017,2228,-1,95
657,-1,95,1017
7,95,1017,657
3576,1017,657,7
-1,657,7,3576
3577,7,3576,-1
13,3576,-1,3577
3578,-1,3577,13
-1,3577,13,3578
3579,13,3578,-1
782,3578,-1,3579
3580,-1,3579,782
2547,3579,782,3580
3581,782,3580,2547
-1,3580,2547,3581
92,2547,3581,-1
620,3581,-1,92
92,-1,92,620
1986,92,620,92
1653,620,92,1986
-1,92,1986,1653
92,1986,1653,-1
2183,1653,-1,92
80,-1,92,2183
34,92,2183,80
93,2183,80,34
-1,80,34,93
782,34,93,-1
76,93,-1,782
108,-1,782,76
30,782,76,108
1152,76,108,30
1377,108,30,1152
-1,30,1152,1377
2038,1152,1377,-1
1449,1377,-1,2038
899,-1,2038,1449
1072,2038,1449,899
167,1449,899,1072
3567,899,1072,167
-1,1072,167,3567
3568,167,3567,-1
86,3567,-1,3568
3569,-1,3568,86
561,3568,86,3569
381,86,3569,561
153,3569,561,381
-1,561,381,153
1855,381,153,-1
149,153,-1,1855
50,-1,1855,149
225,1855,149,50
2596,149,50,225
-1,50,225,2596
782,225,2596,-1
76,2596,-1,782
108,-1,782,76
30,782,76,108
1152,76,108,30
1377,108,30,1152
-1,30,1152,1377
2038,1152,1377,-1
1449,1377,-1,2038
899,-1,2038,1449
1072,2038,1449,899
167,1449,899,1072
3567,899,1072,167
-1,1072,167,3567
3568,167,3567,-1
86,3567,-1,3568
3569,-1,3568,86
561,3568,86,3569
381,86,3569,561
153,3569,561,381
-1,561,381,153
1855,381,153,-1
149,153,-1,1855
50,-1,1855,149
225,1855,149,50
2596,149,50,225
-1,50,225,2596
3583,1014,3582,2946
92,3582,2946,3583
3584,2946,3583,92
-1,3583,92,3584
1271,92,3584,-1
1622,3584,-1,1271
1106,-1,1271,1622
3585,1271,1622,1106
3586,1622,1106,3585
-1,1106,3585,3586
1014,3585,3586,-1
3582,3586,-1,1014
2946,-1,1014,3582
3583,1014,3582,2946
92,3582,2946,3583
3584,2946,3583,92
-1,3583,92,3584
1271,92,3584,-1
1622,3584,-1,1271
1106,-1,1271,1622
3585,1271,1622,1106
3586,1622,1106,3585
-1,1106,3585,3586
145,3585,3586,-1
369,3586,-1,145
2233,-1,145,369
736,145,369,2233
385,369,2233,736
3587,2233,736,385
3588,736,385,3587
-1,385,3587,3588
374,3587,3588,-1
626,3588,-1,374
749,-1,374,626
2087,374,626,749
-1,626,749,2087
37,749,2087,-1
165,2087,-1,37
1064,-1,37,165
583,37,165,1064
-1,165,1064,583
3589,1064,583,-1
3590,583,-1,3589
3591,-1,3589,3590
-1,3589,3590,3591
1014,3590,3591,-1
3592,3591,-1,1014
1978,-1,1014,3592
92,1014,3592,1978
2310,3592,1978,92
-1,1978,92,2310
2197,92,2310,-1
3593,2310,-1,2197
2659,-1,2197,3593
30,2197,3593,2659
3594,3593,2659,30
3595,2659,30,3594
-1,30,3594,3595
1014,3594,3595,-1
3592,3595,-1,1014
1978,-1,1014,3592
92,1014,3592,1978
2310,3592,1978,92
-1,1978,92,2310
2197,92,2310,-1
3593,2310,-1,2197
2659,-1,2197,3593
30,2197,3593,2659
3594,3593,2659,30
3595,2659,30,3594
-1,30,3594,3595
145,3594,3595,-1
369,3595,-1,145
2233,-1,145,369
736,145,369,2233
385,369,2233,736
3587,2233,736,385
3588,736,385,3587
-1,385,3587,3588
374,3587,3588,-1
626,3588,-1,374
749,-1,374,626
2087,374,626,749
-1,626,749,2087
37,749,2087,-1
165,2087,-1,37
1064,-1,37,165
583,37,165,1064
-1,165,1064,583
3589,1064,583,-1
3590,583,-1,3589
3591,-1,3589,3590
-1,3589,3590,3591
1014,3590,3591,-1
3582,3591,-1,1014
2946,-1,1014,3582
3583,1014,3582,2946
92,3582,2946,3583
3584,2946,3583,92
-1,3583,92,3584
1271,92,3584,-1
1622,3584,-1,1271
1106,-1,1271,1622
3585,1271,1622,1106
3586,1622,1106,3585
-1,1106,3585,3586
1014,3585,3586,-1
3582,3586,-1,1014
2946,-1,1014,3582
3583,1014,3582,2946
92,3582,2946,3583
3584,2946,3583,92
-1,3583,92,3584
1271,92,3584,-1
1622,3584,-1,1271
1106,-1,1271,1622
3585,1271,1622,1106
3586,1622,1106,3585
-1,1106,3585,3586
92,7,359,45
48,359,45,92
13,45,92,48
3596,92,48,13
-1,48,13,3596
237,13,3596,-1
1398,3596,-1,237
1064,-1,237,1398
50,237,1398,1064
135,1398,1064,50
592,1064,50,135
-1,50,135,592
200,135,592,-1
782,592,-1,200
3597,-1,200,782
230,200,782,3597
3598,782,3597,230
-1,3597,230,3598
37,230,3598,-1
1128,3598,-1,37
222,-1,37,1128
37,37,1128,222
1212,1128,222,37
420,222,37,1212
-1,37,1212,420
200,1212,420,-1
282,420,-1,200
37,-1,200,282
935,200,282,37
-1,282,37,935
369,37,935,-1
1368,935,-1,369
34,-1,369,1368
325,369,1368,34
3599,1368,34,325
-1,34,325,3599
3600,325,3599,-1
1964,3599,-1,3600
2473,-1,3600,1964
2141,3600,1964,2473
-1,1964,2473,2141
135,2473,2141,-1
3601,2141,-1,135
294,-1,135,3601
1190,135,3601,294
938,3601,294,1190
-1,294,1190,938
374,1190,938,-1
154,938,-1,374
353,-1,374,154
3250,374,154,353
154,154,353,3250
466,353,3250,154
-1,3250,154,466
328,154,466,-1
1005,466,-1,328
73,-1,328,1005
517,328,1005,73
205,1005,73,517
3602,73,517,205
-1,517,205,3602
1732,205,3602,-1
1892,3602,-1,1732
3603,-1,1732,1892
935,1732,1892,3603
-1,1892,3603,935
3308,3603,935,-1
1005,935,-1,3308
34,-1,3308,1005
48,3308,1005,34
855,1005,34,48
-1,34,48,855
374,48,855,-1
154,855,-1,374
353,-1,374,154
3250,374,154,353
154,154,353,3250
466,353,3250,154
-1,3250,154,466
328,154,466,-1
1005,466,-1,328
73,-1,328,1005
517,328,1005,73
205,1005,73,517
3602,73,517,205
-1,517,205,3602
1732,205,3602,-1
1892,3602,-1,1732
3603,-1,1732,1892
935,1732,1892,3603
-1,1892,3603,935
3308,3603,935,-1
1005,935,-1,3308
34,-1,3308,1005
48,3308,1005,34
855,1005,34,48
-1,34,48,855
129,48,855,-1
-1,855,-1,129
7,-1,129,-1
359,129,-1,7
45,-1,7,359
92,7,359,45
48,359,45,92
13,45,92,48
3596,92,48,13
-1,48,13,3596
92,13,3596,-1
50,3596,-1,92
3597,-1,92,50
92,92,50,3597
1064,50,3597,92
3604,3597,92,1064
256,92,1064,3604
-1,1064,3604,256
2150,3604,256,-1
590,256,-1,2150
3605,-1,2150,590
135,2150,590,3605
3606,590,3605,135
-1,3605,135,3606
92,135,3606,-1
3607,3606,-1,92
7,-1,92,3607
42,92,3607,7
95,3607,7,42
59,7,42,95
-1,42,95,59
200,95,59,-1
282,59,-1,200
37,-1,200,282
935,200,282,37
-1,282,37,935
2156,37,935,-1
640,935,-1,2156
1718,-1,2156,640
114,2156,640,1718
-1,640,1718,114
1855,1718,114,-1
1112,114,-1,1855
3268,-1,1855,1112
-1,1855,1112,3268
665,1112,3268,-1
45,3268,-1,665
1064,-1,665,45
135,665,45,1064
3402,45,1064,135
-1,1064,135,3402
374,135,3402,-1
154,3402,-1,374
353,-1,374,154
3250,374,154,353
154,154,353,3250
466,353,3250,154
-1,3250,154,466
328,154,466,-1
1005,466,-1,328
73,-1,328,1005
517,328,1005,73
205,1005,73,517
3602,73,517,205
-1,517,205,3602
1732,205,3602,-1
1892,3602,-1,1732
3603,-1,1732,1892
935,1732,1892,3603
-1,1892,3603,935
3308,3603,935,-1
1005,935,-1,3308
34,-1,3308,1005
48,3308,1005,34
855,1005,34,48
-1,34,48,855
374,48,855,-1
154,855,-1,374
353,-1,374,154
3250,374,154,353
154,154,353,3250
466,353,3250,154
-1,3250,154,466
328,154,466,-1
1005,466,-1,328
73,-1,328,1005
517,328,1005,73
205,1005,73,517
3602,73,517,205
-1,517,205,3602
1732,205,3602,-1
1892,3602,-1,1732
3603,-1,1732,1892
935,1732,1892,3603
-1,1892,3603,935
3308,3603,935,-1
1005,935,-1,3308
34,-1,3308,1005
48,3308,1005,34
855,1005,34,48
-1,34,48,855
129,48,855,-1
-1,855,-1,129
189,1046,2490,-1
138,2490,-1,189
3608,-1,189,138
3609,189,138,3608
643,138,3608,3609
2979,3608,3609,643
-1,3609,643,2979
189,643,2979,-1
138,2979,-1,189
61,-1,189,138
3610,189,138,61
-1,138,61,3610
3611,61,3610,-1
135,3610,-1,3611
3612,-1,3611,135
3613,3611,135,3612
3614,135,3612,3613
-1,3612,3613,3614
189,3613,3614,-1
138,3614,-1,189
61,-1,189,138
581,189,138,61
3615,138,61,581
-1,61,581,3615
3616,581,3615,-1
3617,3615,-1,3616
3618,-1,3616,3617
-1,3616,3617,3618
3619,3617,3618,-1
86,3618,-1,3619
155,-1,3619,86
3616,3619,86,155
3620,86,155,3616
328,155,3616,3620
80,3616,3620,328
-1,3620,328,80
189,328,80,-1
138,80,-1,189
643,-1,189,138
3621,189,138,643
-1,138,643,3621
953,643,3621,-1
643,3621,-1,953
3622,-1,953,643
5,953,643,3622
3623,643,3622,5
-1,3622,5,3623
3624,5,3623,-1
3619,3623,-1,3624
45,-1,3624,3619
769,3624,3619,45
-1,3619,45,769
953,45,769,-1
3625,769,-1,953
45,-1,953,3625
3626,953,3625,45
953,3625,45,3626
155,45,3626,953
-1,3626,953,155
700,953,155,-1
3627,155,-1,700
3039,-1,700,3627
3628,700,3627,3039
3629,3627,3039,3628
0,3039,3628,3629
3630,3628,3629,0
-1,3629,0,3630
3624,0,3630,-1
144,3630,-1,3624
61,-1,3624,144
3631,3624,144,61
2013,144,61,3631
3632,61,3631,2013
359,3631,2013,3632
-1,2013,3632,359
3633,3632,359,-1
13,359,-1,3633
3634,-1,3633,13
3635,3633,13,3634
108,13,3634,3635
3582,3634,3635,108
1759,3635,108,3582
-1,108,3582,1759
1046,3582,1759,-1
2490,1759,-1,1046
-1,-1,1046,2490
149,1046,2490,-1
742,2490,-1,149
413,-1,149,742
953,149,742,413
742,742,413,953
1000,413,953,742
-1,953,742,1000
1546,742,1000,-1
3636,1000,-1,1546
13,-1,1546,3636
3637,1546,3636,13
3638,3636,13,3637
-1,13,3637,3638
3639,3637,3638,-1
3640,3638,-1,3639
900,-1,3639,3640
3641,3639,3640,900
2839,3640,900,3641
638,900,3641,2839
-1,3641,2839,638
1046,2839,638,-1
2490,638,-1,1046
-1,-1,1046,2490
189,1046,2490,-1
138,2490,-1,189
19,-1,189,138
3609,189,138,19
-1,138,19,3609
1615,19,3609,-1
1616,3609,-1,1615
30,-1,1615,1616
135,1615,1616,30
249,1616,30,135
30,30,135,249
3642,135,249,30
3643,249,30,3642
-1,30,3642,3643
1622,3642,3643,-1
3644,3643,-1,1622
30,-1,1622,3644
3645,1622,3644,30
7,3644,30,3645
3646,30,3645,7
741,3645,7,3646
-1,7,3646,741
3624,3646,741,-1
3619,741,-1,3624
45,-1,3624,3619
769,3624,3619,45
-1,3619,45,769
953,45,769,-1
3625,769,-1,953
45,-1,953,3625
3626,953,3625,45
953,3625,45,3626
155,45,3626,953
-1,3626,953,155
700,953,155,-1
3627,155,-1,700
3039,-1,700,3627
3628,700,3627,3039
3629,3627,3039,3628
0,3039,3628,3629
3630,3628,3629,0
-1,3629,0,3630
3624,0,3630,-1
144,3630,-1,3624
61,-1,3624,144
3631,3624,144,61
2013,144,61,3631
3632,61,3631,2013
359,3631,2013,3632
-1,2013,3632,359
3633,3632,359,-1
13,359,-1,3633
3634,-1,3633,13
3635,3633,13,3634
108,13,3634,3635
3582,3634,3635,108
1759,3635,108,3582
-1,108,3582,1759
3624,3582,1759,-1
3619,1759,-1,3624
45,-1,3624,3619
769,3624,3619,45
-1,3619,45,769
953,45,769,-1
3625,769,-1,953
45,-1,953,3625
3626,953,3625,45
953,3625,45,3626
155,45,3626,953
-1,3626,953,155
700,953,155,-1
3627,155,-1,700
3039,-1,700,3627
3628,700,3627,3039
3629,3627,3039,3628
0,3039,3628,3629
3630,3628,3629,0
-1,3629,0,3630
3624,0,3630,-1
144,3630,-1,3624
61,-1,3624,144
3631,3624,144,61
2013,144,61,3631
3632,61,3631,2013
359,3631,2013,3632
-1,2013,3632,359
3633,3632,359,-1
13,359,-1,3633
3634,-1,3633,13
3635,3633,13,3634
108,13,3634,3635
3582,3634,3635,108
1759,3635,108,3582
-1,108,3582,1759
45,69,45,69
37,45,69,45
225,69,45,37
3345,45,37,225
95,37,225,3345
3647,225,3345,95
-1,3345,95,3647
135,95,3647,-1
3648,3647,-1,135
226,-1,135,3648
2736,135,3648,226
819,3648,226,2736
3649,226,2736,819
-1,2736,819,3649
7,819,3649,-1
703,3649,-1,7
5,-1,7,703
129,7,703,5
1271,703,5,129
2716,5,129,1271
-1,129,1271,2716
69,1271,2716,-1
45,2716,-1,69
69,-1,69,45
307,69,45,69
2037,45,69,307
3650,69,307,2037
50,307,2037,3650
3651,2037,3650,50
-1,3650,50,3651
92,50,3651,-1
1672,3651,-1,92
30,-1,92,1672
1218,92,1672,30
1622,1672,30,1218
3652,30,1218,1622
-1,1218,1622,3652
69,1622,3652,-1
61,3652,-1,69
77,-1,69,61
2053,69,61,77
135,61,77,2053
993,77,2053,135
222,2053,135,993
-1,135,993,222
69,993,222,-1
307,222,-1,69
1146,-1,69,307
2040,69,307,1146
112,307,1146,2040
-1,1146,2040,112
135,2040,112,-1
345,112,-1,135
45,-1,135,345
92,135,345,45
37,345,45,92
2199,45,92,37
-1,92,37,2199
69,37,2199,-1
307,2199,-1,69
95,-1,69,307
3653,69,307,95
328,307,95,3653
-1,95,3653,328
69,3653,328,-1
307,328,-1,69
61,-1,69,307
92,69,307,61
93,307,61,92
-1,61,92,93
69,92,93,-1
45,93,-1,69
7,-1,69,45
69,69,45,7
45,45,7,69
129,7,69,45
135,69,45,129
3654,45,129,135
-1,129,135,3654
30,135,3654,-1
3655,3654,-1,30
7,-1,30,3655
327,30,3655,7
191,3655,7,327
610,7,327,191
-1,327,191,610
30,191,610,-1
494,610,-1,30
13,-1,30,494
3656,30,494,13
3657,494,13,3656
2862,13,3656,3657
-1,3656,3657,2862
69,3657,2862,-1
45,2862,-1,69
7,-1,69,45
69,69,45,7
45,45,7,69
3658,7,69,45
3659,69,45,3658
141,45,3658,3659
-1,3658,3659,141
2280,3659,141,-1
789,141,-1,2280
3660,-1,2280,789
7,2280,789,3660
42,789,3660,7
-1,3660,7,42
7,7,42,-1
42,42,-1,7
1064,-1,7,42
173,7,42,1064
108,42,1064,173
-1,1064,173,108
69,173,108,-1
307,108,-1,69
1146,-1,69,307
2040,69,307,1146
112,307,1146,2040
-1,1146,2040,112
135,2040,112,-1
345,112,-1,135
45,-1,135,345
92,135,345,45
37,345,45,92
2199,45,92,37
-1,92,37,2199
69,37,2199,-1
307,2199,-1,69
95,-1,69,307
3653,69,307,95
328,307,95,3653
-1,95,3653,328
69,3653,328,-1
307,328,-1,69
61,-1,69,307
92,69,307,61
93,307,61,92
-1,61,92,93
-1,149,1091,3661
149,1091,3661,-1
364,3661,-1,149
3662,-1,149,364
-1,149,364,3662
3200,364,3662,-1
2407,3662,-1,3200
-1,-1,3200,2407
3663,3200,2407,-1
5,2407,-1,3663
129,-1,3663,5
-1,3663,5,129
145,5,129,-1
3664,129,-1,145
-1,-1,145,3664
598,145,3664,-1
2292,3664,-1,598
1894,-1,598,2292
3665,598,2292,1894
-1,2292,1894,3665
154,1894,3665,-1
1777,3665,-1,154
567,-1,154,1777
-1,154,1777,567
7,1777,567,-1
2034,567,-1,7
246,-1,7,2034
-1,7,2034,246
225,2034,246,-1
1437,246,-1,225
80,-1,225,1437
716,225,1437,80
135,1437,80,716
42,80,716,135
-1,716,135,42
3666,135,42,-1
3080,42,-1,3666
95,-1,3666,3080
3667,3666,3080,95
-1,3080,95,3667
19,95,3667,-1
3668,3667,-1,19
340,-1,19,3668
3669,19,3668,340
-1,3668,340,3669
782,340,3669,-1
374,3669,-1,782
3418,-1,782,374
3670,782,374,3418
294,374,3418,3670
-1,3418,3670,294
374,3670,294,-1
135,294,-1,374
3671,-1,374,135
3672,374,135,3671
223,135,3671,3672
2713,3671,3672,223
-1,3672,223,2713
139,223,2713,-1
324,2713,-1,139
307,-1,139,324
2658,139,324,307
392,324,307,2658
-1,307,2658,392
149,2658,392,-1
1091,392,-1,149
3661,-1,149,1091
-1,149,1091,3661
149,1091,3661,-1
364,3661,-1,149
3662,-1,149,364
-1,149,364,3662
3200,364,3662,-1
2407,3662,-1,3200
-1,-1,3200,2407
3663,3200,2407,-1
5,2407,-1,3663
129,-1,3663,5
-1,3663,5,129
145,5,129,-1
3664,129,-1,145
-1,-1,145,3664
598,145,3664,-1
2292,3664,-1,598
1894,-1,598,2292
3665,598,2292,1894
-1,2292,1894,3665
154,1894,3665,-1
1777,3665,-1,154
567,-1,154,1777
-1,154,1777,567
7,1777,567,-1
2034,567,-1,7
246,-1,7,2034
-1,7,2034,246
61,2034,246,-1
77,246,-1,61
3673,-1,61,77
2832,61,77,3673
2979,77,3673,2832
-1,3673,2832,2979
11,2832,2979,-1
205,2979,-1,11
3674,-1,11,205
152,11,205,3674
1807,205,3674,152
-1,3674,152,1807
129,152,1807,-1
30,1807,-1,129
128,-1,129,30
837,129,30,128
3675,30,128,837
-1,128,837,3675
3676,837,3675,-1
626,3675,-1,3676
762,-1,3676,626
1953,3676,626,762
-1,626,762,1953
374,762,1953,-1
135,1953,-1,374
3671,-1,374,135
3672,374,135,3671
223,135,3671,3672
2713,3671,3672,223
-1,3672,223,2713
139,223,2713,-1
324,2713,-1,139
307,-1,139,324
2658,139,324,307
392,324,307,2658
-1,307,2658,392
149,2658,392,-1
1091,392,-1,149
3661,-1,149,1091
-1,149,1091,3661
149,1091,3661,-1
364,3661,-1,149
3662,-1,149,364
-1,149,364,3662
3200,364,3662,-1
2407,3662,-1,3200
-1,-1,3200,2407
3663,3200,2407,-1
5,2407,-1,3663
129,-1,3663,5
-1,3663,5,129
145,5,129,-1
3664,129,-1,145
-1,-1,145,3664
598,145,3664,-1
2292,3664,-1,598
1894,-1,598,2292
3665,598,2292,1894
-1,2292,1894,3665
154,1894,3665,-1
1777,3665,-1,154
567,-1,154,1777
-1,154,1777,567
7,1777,567,-1
2034,567,-1,7
246,-1,7,2034
-1,7,2034,246
-1,3677,1937,3426
1969,1937,3426,-1
307,3426,-1,1969
1127,-1,1969,307
-1,1969,307,1127
1441,307,1127,-1
95,1127,-1,1441
192,-1,1441,95
2199,1441,95,192
-1,95,192,2199
2277,192,2199,-1
3506,2199,-1,2277
2214,-1,2277,3506
-1,2277,3506,2214
30,3506,2214,-1
1165,2214,-1,30
3678,-1,30,1165
1456,30,1165,3678
-1,1165,3678,1456
832,3678,1456,-1
1809,1456,-1,832
636,-1,832,1809
534,832,1809,636
-1,1809,636,534
465,636,534,-1
1457,534,-1,465
3679,-1,465,1457
3680,465,1457,3679
-1,1457,3679,3680
109,3679,3680,-1
95,3680,-1,109
108,-1,109,95
369,109,95,108
164,95,108,369
-1,108,369,164
135,369,164,-1
34,164,-1,135
2053,-1,135,34
1144,135,34,2053
795,34,2053,1144
-1,2053,1144,795
3213,1144,795,-1
37,795,-1,3213
225,-1,3213,37
1702,3213,37,225
-1,37,225,1702
95,225,1702,-1
34,1702,-1,95
1157,-1,95,34
1144,95,34,1157
3681,34,1157,1144
-1,1157,1144,3681
374,1144,3681,-1
95,3681,-1,374
3682,-1,374,95
2343,374,95,3682
-1,95,3682,2343
135,3682,2343,-1
34,2343,-1,135
