-1,0,1,2
45,1098,92,1063
98,92,1063,45
160,1063,45,98
-1,45,98,160
1009,98,160,-1
2653,160,-1,1009
-1,-1,1009,2653
2654,1009,2653,-1
1798,2653,-1,2654
7,-1,2654,1798
636,2654,1798,7
-1,1798,7,636
374,7,636,-1
135,636,-1,374
2655,-1,374,135
5,374,135,2655
2656,135,2655,5
-1,2655,5,2656
73,5,2656,-1
2657,2656,-1,73
222,-1,73,2657
1291,73,2657,222
-1,2657,222,1291
116,222,1291,-1
5,1291,-1,116
93,-1,116,5
-1,116,5,93
2452,7,2658,237
-1,2658,237,2452
7,237,2452,-1
1587,2452,-1,7
13,-1,7,1587
2659,7,1587,13
92,1587,13,2659
95,13,2659,92
481,2659,92,95
-1,92,95,481
92,95,481,-1
2660,481,-1,92
7,-1,92,2660
656,92,2660,7
-1,2660,7,656
45,7,656,-1
160,656,-1,45
92,-1,45,160
37,45,160,92
517,160,92,37
7,92,37,517
109,37,517,7
256,517,7,109
-1,7,109,256
1325,109,256,-1
2661,256,-1,1325
2662,-1,1325,2661
2663,1325,2661,2662
-1,2661,2662,2663
1155,2662,2663,-1
328,2663,-1,1155
225,-1,1155,328
2664,1155,328,225
761,328,225,2664
930,225,2664,761
-1,2664,761,930
614,761,930,-1
821,930,-1,614
374,-1,614,821
7,614,821,374
173,821,374,7
108,374,7,173
-1,7,173,108
614,173,108,-1
821,108,-1,614
374,-1,614,821
7,614,821,374
109,821,374,7
108,374,7,109
-1,7,109,108
614,109,108,-1
821,108,-1,614
374,-1,614,821
2665,614,821,374
86,821,374,2665
2666,374,2665,86
-1,2665,86,2666
48,86,2666,-1
2667,2666,-1,48
222,-1,48,2667
-1,48,2667,222
7,2667,222,-1
362,222,-1,7
237,-1,7,362
2308,7,362,237
-1,362,237,2308
7,237,2308,-1
42,2308,-1,7
311,-1,7,42
237,7,42,311
2668,42,311,237
-1,311,237,2668
7,237,2668,-1
709,2668,-1,7
237,-1,7,709
80,7,709,237
-1,709,237,80
383,237,80,-1
30,80,-1,383
34,-1,383,30
347,383,30,34
741,30,34,347
2669,34,347,741
-1,347,741,2669
1325,741,2669,-1
2661,2669,-1,1325
2662,-1,1325,2661
2663,1325,2661,2662
-1,2661,2662,2663
1155,2662,2663,-1
328,2663,-1,1155
225,-1,1155,328
2664,1155,328,225
761,328,225,2664
930,225,2664,761
-1,2664,761,930
614,761,930,-1
821,930,-1,614
374,-1,614,821
7,614,821,374
173,821,374,7
108,374,7,173
-1,7,173,108
2673,2670,2671,2672
-1,2671,2672,2673
2674,2672,2673,-1
92,2673,-1,2674
1255,-1,2674,92
5,2674,92,1255
251,92,1255,5
-1,1255,5,251
2675,5,251,-1
2676,251,-1,2675
313,-1,2675,2676
2677,2675,2676,313
92,2676,313,2677
37,313,2677,92
2678,2677,92,37
-1,92,37,2678
2670,37,2678,-1
2679,2678,-1,2670
94,-1,2670,2679
-1,2670,2679,94
2670,2679,94,-1
2680,94,-1,2670
92,-1,2670,2680
2681,2670,2680,92
5,2680,92,2681
263,92,2681,5
-1,2681,5,263
2682,5,263,-1
2683,263,-1,2682
5,-1,2682,2683
2684,2682,2683,5
-1,2683,5,2684
2685,5,2684,-1
2686,2684,-1,2685
45,-1,2685,2686
92,2685,2686,45
37,2686,45,92
2687,45,92,37
-1,92,37,2687
2670,37,2687,-1
2688,2687,-1,2670
2689,-1,2670,2688
-1,2670,2688,2689
95,2688,2689,-1
200,2689,-1,95
7,-1,95,200
1993,95,200,7
2690,200,7,1993
2691,7,1993,2690
2692,1993,2690,2691
1587,2690,2691,2692
-1,2691,2692,1587
2670,2692,1587,-1
2693,1587,-1,2670
2694,-1,2670,2693
108,2670,2693,2694
-1,2693,2694,108
327,2694,108,-1
95,108,-1,327
45,-1,327,95
61,327,95,45
77,95,45,61
993,45,61,77
532,61,77,993
-1,77,993,532
73,993,532,-1
1089,532,-1,73
618,-1,73,1089
1089,73,1089,618
618,1089,618,1089
1145,618,1089,618
-1,1089,618,1145
2670,618,1145,-1
2695,1145,-1,2670
45,-1,2670,2695
1325,2670,2695,45
129,2695,45,1325
-1,45,1325,129
2690,1325,129,-1
2696,129,-1,2690
1006,-1,2690,2696
-1,2690,2696,1006
2697,2696,1006,-1
2698,1006,-1,2697
191,-1,2697,2698
1386,2697,2698,191
1211,2698,191,1386
-1,191,1386,1211
2670,1386,1211,-1
2699,1211,-1,2670
2093,-1,2670,2699
-1,2670,2699,2093
2670,2699,2093,-1
2700,2093,-1,2670
200,-1,2670,2700
784,2670,2700,200
2043,2700,200,784
-1,200,784,2043
95,784,2043,-1
91,2043,-1,95
92,-1,95,91
2701,95,91,92
94,91,92,2701
-1,92,2701,94
200,2701,94,-1
7,94,-1,200
2702,-1,200,7
532,200,7,2702
2703,7,2702,532
533,2702,532,2703
-1,532,2703,533
2670,2703,533,-1
2704,533,-1,2670
94,-1,2670,2704
-1,2670,2704,94
95,2704,94,-1
200,94,-1,95
7,-1,95,200
1993,95,200,7
-1,200,7,1993
2705,274,1845,2463
2706,1845,2463,2705
2707,2463,2705,2706
-1,2705,2706,2707
95,2706,2707,-1
2708,2707,-1,95
246,-1,95,2708
2709,95,2708,246
92,2708,246,2709
2710,246,2709,92
-1,2709,92,2710
2711,92,2710,-1
816,2710,-1,2711
1998,-1,2711,816
457,2711,816,1998
841,816,1998,457
630,1998,457,841
340,457,841,630
-1,841,630,340
2712,630,340,-1
2713,340,-1,2712
2714,-1,2712,2713
1471,2712,2713,2714
2715,2713,2714,1471
591,2714,1471,2715
-1,1471,2715,591
2630,2715,591,-1
2716,591,-1,2630
2717,-1,2630,2716
92,2630,2716,2717
683,2716,2717,92
-1,2717,92,683
37,92,683,-1
274,683,-1,37
960,-1,37,274
567,37,274,960
256,274,960,567
-1,960,567,256
2718,567,256,-1
1848,256,-1,2718
97,-1,2718,1848
64,2718,1848,97
-1,1848,97,64
2719,97,64,-1
2720,64,-1,2719
2721,-1,2719,2720
92,2719,2720,2721
251,2720,2721,92
-1,2721,92,251
2722,92,251,-1
2364,251,-1,2722
383,-1,2722,2364
1465,2722,2364,383
108,2364,383,1465
-1,383,1465,108
374,1465,108,-1
97,108,-1,374
222,-1,374,97
-1,374,97,222
762,97,222,-1
413,222,-1,762
45,-1,762,413
1113,762,413,45
2723,413,45,1113
2724,45,1113,2723
-1,1113,2723,2724
769,2723,2724,-1
2725,2724,-1,769
2726,-1,769,2725
2727,769,2725,2726
1369,2725,2726,2727
-1,2726,2727,1369
145,2727,1369,-1
2728,1369,-1,145
2729,-1,145,2728
2498,145,2728,2729
2730,2728,2729,2498
-1,2729,2498,2730
2731,2498,2730,-1
1853,2730,-1,2731
602,-1,2731,1853
2328,2731,1853,602
-1,1853,602,2328
2630,602,2328,-1
2716,2328,-1,2630
2717,-1,2630,2716
92,2630,2716,2717
683,2716,2717,92
-1,2717,92,683
37,92,683,-1
274,683,-1,37
960,-1,37,274
567,37,274,960
256,274,960,567
-1,960,567,256
2718,567,256,-1
1848,256,-1,2718
97,-1,2718,1848
64,2718,1848,97
-1,1848,97,64
-1,77,2732,1183
69,2732,1183,-1
45,1183,-1,69
769,-1,69,45
-1,69,45,769
77,45,769,-1
2733,769,-1,77
302,-1,77,2733
-1,77,2733,302
69,2733,302,-1
2734,302,-1,69
1704,-1,69,2734
2735,69,2734,1704
-1,2734,1704,2735
77,1704,2735,-1
2736,2735,-1,77
86,-1,77,2736
2737,77,2736,86
2093,2736,86,2737
-1,86,2737,2093
69,2737,2093,-1
92,2093,-1,69
37,-1,69,92
1979,69,92,37
68,92,37,1979
-1,37,1979,68
614,1979,68,-1
1172,68,-1,614
-1,-1,614,1172
837,614,1172,-1
340,1172,-1,837
453,-1,837,340
-1,837,340,453
2738,340,453,-1
108,453,-1,2738
-1,-1,2738,108
1183,2738,108,-1
0,108,-1,1183
1112,-1,1183,0
-1,1183,0,1112
2739,0,1112,-1
74,1112,-1,2739
-1,-1,2739,74
1029,2739,74,-1
544,74,-1,1029
1133,-1,1029,544
-1,1029,544,1133
30,544,1133,-1
2111,1133,-1,30
322,-1,30,2111
-1,30,2111,322
43,2111,322,-1
981,322,-1,43
532,-1,43,981
-1,43,981,532
77,981,532,-1
2732,532,-1,77
2740,-1,77,2732
-1,77,2732,2740
69,2732,2740,-1
45,2740,-1,69
612,-1,69,45
-1,69,45,612
77,45,612,-1
2732,612,-1,77
15,-1,77,2732
-1,77,2732,15
2741,2732,15,-1
1644,15,-1,2741
2742,-1,2741,1644
-1,2741,1644,2742
77,1644,2742,-1
2743,2742,-1,77
95,-1,77,2743
2744,77,2743,95
2745,2743,95,2744
-1,95,2744,2745
2746,2744,2745,-1
312,2745,-1,2746
108,-1,2746,312
313,2746,312,108
900,312,108,313
-1,108,313,900
614,313,900,-1
1172,900,-1,614
-1,-1,614,1172
2151,2747,50,1143
-1,50,1143,2151
800,1143,2151,-1
135,2151,-1,800
1907,-1,800,135
92,800,135,1907
2217,135,1907,92
-1,1907,92,2217
260,92,2217,-1
1317,2217,-1,260
135,-1,260,1317
2748,260,1317,135
-1,1317,135,2748
95,135,2748,-1
8,2748,-1,95
2749,-1,95,8
73,95,8,2749
369,8,2749,73
2750,2749,73,369
-1,73,369,2750
782,369,2750,-1
200,2750,-1,782
1964,-1,782,200
307,782,200,1964
95,200,1964,307
2264,1964,307,95
-1,307,95,2264
256,95,2264,-1
135,2264,-1,256
1539,-1,256,135
50,256,135,1539
135,135,1539,50
392,1539,50,135
-1,50,135,392
1005,135,392,-1
50,392,-1,1005
41,-1,1005,50
-1,1005,50,41
48,50,41,-1
2751,41,-1,48
2752,-1,48,2751
86,48,2751,2752
1391,2751,2752,86
-1,2752,86,1391
1005,86,1391,-1
50,1391,-1,1005
41,-1,1005,50
-1,1005,50,41
2753,50,41,-1
86,41,-1,2753
532,-1,2753,86
50,2753,86,532
135,86,532,50
618,532,50,135
-1,50,135,618
517,135,618,-1
867,618,-1,517
237,-1,517,867
135,517,867,237
2754,867,237,135
-1,237,135,2754
145,135,2754,-1
1814,2754,-1,145
633,-1,145,1814
1802,145,1814,633
-1,1814,633,1802
782,633,1802,-1
988,1802,-1,782
2156,-1,782,988
129,782,988,2156
-1,988,2156,129
2755,2156,129,-1
1259,129,-1,2755
50,-1,2755,1259
135,2755,1259,50
109,1259,50,135
-1,50,135,109
782,135,109,-1
200,109,-1,782
1964,-1,782,200
307,782,200,1964
95,200,1964,307
2264,1964,307,95
-1,307,95,2264
256,95,2264,-1
135,2264,-1,256
1539,-1,256,135
50,256,135,1539
135,135,1539,50
392,1539,50,135
-1,50,135,392
1005,135,392,-1
50,392,-1,1005
41,-1,1005,50
-1,1005,50,41
93,2756,2757,92
-1,2757,92,93
374,92,93,-1
1807,93,-1,374
135,-1,374,1807
819,374,1807,135
-1,1807,135,819
48,135,819,-1
2758,819,-1,48
328,-1,48,2758
73,48,2758,328
2759,2758,328,73
205,328,73,2759
2760,73,2759,205
-1,2759,205,2760
7,205,2760,-1
135,2760,-1,7
42,-1,7,135
225,7,135,42
2761,135,42,225
86,42,225,2761
-1,225,2761,86
374,2761,86,-1
2762,86,-1,374
2056,-1,374,2762
953,374,2762,2056
1047,2762,2056,953
2763,2056,953,1047
86,953,1047,2763
-1,1047,2763,86
896,2763,86,-1
953,86,-1,896
2764,-1,896,953
13,896,953,2764
48,953,2764,13
135,2764,13,48
311,13,48,135
-1,48,135,311
109,135,311,-1
108,311,-1,109
139,-1,109,108
618,109,108,139
948,108,139,618
92,139,618,948
307,618,948,92
-1,948,92,307
896,92,307,-1
953,307,-1,896
2764,-1,896,953
2233,896,953,2764
135,953,2764,2233
1451,2764,2233,135
-1,2233,135,1451
704,135,1451,-1
977,1451,-1,704
1533,-1,704,977
1704,704,977,1533
948,977,1533,1704
92,1533,1704,948
307,1704,948,92
-1,948,92,307
2756,92,307,-1
776,307,-1,2756
2765,-1,2756,776
-1,2756,776,2765
135,776,2765,-1
284,2765,-1,135
782,-1,135,284
2766,135,284,782
-1,284,782,2766
173,782,2766,-1
139,2766,-1,173
1143,-1,173,139
2767,173,139,1143
-1,139,1143,2767
92,1143,2767,-1
807,2767,-1,92
7,-1,92,807
1454,92,807,7
-1,807,7,1454
7,7,1454,-1
135,1454,-1,7
42,-1,7,135
225,7,135,42
2761,135,42,225
86,42,225,2761
-1,225,2761,86
972,2761,86,-1
95,86,-1,972
1079,-1,972,95
2768,972,95,1079
953,95,1079,2768
1047,1079,2768,953
2763,2768,953,1047
86,953,1047,2763
-1,1047,2763,86
896,2763,86,-1
953,86,-1,896
2764,-1,896,953
13,896,953,2764
48,953,2764,13
135,2764,13,48
311,13,48,135
-1,48,135,311
109,135,311,-1
108,311,-1,109
139,-1,109,108
618,109,108,139
948,108,139,618
92,139,618,948
307,618,948,92
-1,948,92,307
896,92,307,-1
953,307,-1,896
2764,-1,896,953
2233,896,953,2764
135,953,2764,2233
1451,2764,2233,135
-1,2233,135,1451
704,135,1451,-1
977,1451,-1,704
1533,-1,704,977
1704,704,977,1533
948,977,1533,1704
92,1533,1704,948
307,1704,948,92
-1,948,92,307
1046,50,1587,581
1062,1587,581,1046
73,581,1046,1062
92,1046,1062,73
995,1062,73,92
1419,73,92,995
-1,92,995,1419
1994,995,1419,-1
108,1419,-1,1994
97,-1,1994,108
73,1994,108,97
972,108,97,73
92,97,73,972
2360,73,972,92
88,972,92,2360
-1,92,2360,88
50,2360,88,-1
413,88,-1,50
2769,-1,50,413
7,50,413,2769
135,413,2769,7
190,2769,7,135
135,7,135,190
618,135,190,135
191,190,135,618
1334,135,618,191
-1,618,191,1334
7,191,1334,-1
135,1334,-1,7
42,-1,7,135
7,7,135,42
2770,135,42,7
85,42,7,2770
86,7,2770,85
2361,2770,85,86
125,85,86,2361
-1,86,2361,125
1564,2361,125,-1
1456,125,-1,1564
95,-1,1564,1456
2053,1564,1456,95
86,1456,95,2053
782,95,2053,86
-1,2053,86,782
79,86,782,-1
741,782,-1,79
-1,-1,79,741
273,79,741,-1
51,741,-1,273
2771,-1,273,51
1824,273,51,2771
92,51,2771,1824
33,2771,1824,92
-1,1824,92,33
1324,92,33,-1
-1,33,-1,1324
1564,-1,1324,-1
1456,1324,-1,1564
95,-1,1564,1456
2053,1564,1456,95
86,1456,95,2053
782,95,2053,86
-1,2053,86,782
79,86,782,-1
741,782,-1,79
-1,-1,79,741
135,79,741,-1
2772,741,-1,135
135,-1,135,2772
2773,135,2772,135
2774,2772,135,2773
307,135,2773,2774
28,2773,2774,307
-1,2774,307,28
2272,307,28,-1
294,28,-1,2272
741,-1,2272,294
-1,2272,294,741
598,294,741,-1
2775,741,-1,598
2776,-1,598,2775
1168,598,2775,2776
45,2775,2776,1168
2777,2776,1168,45
1411,1168,45,2777
135,45,2777,1411
250,2777,1411,135
-1,1411,135,250
85,135,250,-1
86,250,-1,85
92,-1,85,86
1979,85,86,92
619,86,92,1979
45,92,1979,619
225,1979,619,45
98,619,45,225
135,45,225,98
235,225,98,135
315,98,135,235
-1,135,235,315
50,235,315,-1
413,315,-1,50
2769,-1,50,413
7,50,413,2769
135,413,2769,7
190,2769,7,135
135,7,135,190
618,135,190,135
191,190,135,618
1334,135,618,191
-1,618,191,1334
7,191,1334,-1
135,1334,-1,7
42,-1,7,135
7,7,135,42
2770,135,42,7
85,42,7,2770
86,7,2770,85
2361,2770,85,86
125,85,86,2361
-1,86,2361,125
1564,2361,125,-1
1456,125,-1,1564
-1,-1,1564,1456
2779,347,2778,135
86,2778,135,2779
87,135,2779,86
-1,2779,86,87
643,86,87,-1
2780,87,-1,643
2781,-1,643,2780
988,643,2780,2781
307,2780,2781,988
-1,2781,988,307
2782,988,307,-1
2361,307,-1,2782
988,-1,2782,2361
2783,2782,2361,988
-1,2361,988,2783
1077,988,2783,-1
95,2783,-1,1077
567,-1,1077,95
7,1077,95,567
618,95,567,7
-1,567,7,618
311,7,618,-1
13,618,-1,311
2784,-1,311,13
-1,311,13,2784
700,13,2784,-1
665,2784,-1,700
626,-1,700,665
1532,700,665,626
2785,665,626,1532
2596,626,1532,2785
-1,1532,2785,2596
1006,2785,2596,-1
69,2596,-1,1006
92,-1,1006,69
225,1006,69,92
837,69,92,225
167,92,225,837
-1,225,837,167
2415,837,167,-1
95,167,-1,2415
1785,-1,2415,95
2786,2415,95,1785
92,95,1785,2786
121,1785,2786,92
-1,2786,92,121
2787,92,121,-1
255,121,-1,2787
-1,-1,2787,255
1006,2787,255,-1
2788,255,-1,1006
92,-1,1006,2788
2789,1006,2788,92
-1,2788,92,2789
135,92,2789,-1
2790,2789,-1,135
993,-1,135,2790
95,135,2790,993
45,2790,993,95
-1,993,95,45
7,95,45,-1
2364,45,-1,7
2791,-1,7,2364
369,7,2364,2791
1623,2364,2791,369
129,2791,369,1623
-1,369,1623,129
315,1623,129,-1
7,129,-1,315
2594,-1,315,7
45,315,7,2594
37,7,2594,45
1212,2594,45,37
-1,45,37,1212
2792,37,1212,-1
92,1212,-1,2792
2793,-1,2792,92
2745,2792,92,2793
-1,92,2793,2745
92,2793,2745,-1
2794,2745,-1,92
2795,-1,92,2794
112,92,2794,2795
2796,2794,2795,112
-1,2795,112,2796
2797,112,2796,-1
2798,2796,-1,2797
2799,-1,2797,2798
-1,2797,2798,2799
1006,2798,2799,-1
69,2799,-1,1006
92,-1,1006,69
225,1006,69,92
837,69,92,225
167,92,225,837
-1,225,837,167
583,2095,-1,7
108,-1,7,583
584,7,583,108
-1,583,108,584
523,108,584,-1
2800,584,-1,523
2801,-1,523,2800
997,523,2800,2801
-1,2800,2801,997
1040,2801,997,-1
86,997,-1,1040
95,-1,1040,86
1114,1040,86,95
-1,86,95,1114
50,95,1114,-1
397,1114,-1,50
2555,-1,50,397
-1,50,397,2555
2095,397,2555,-1
-1,2555,-1,2095
77,-1,2095,-1
92,2095,-1,77
1146,-1,77,92
532,77,92,1146
374,92,1146,532
2802,1146,532,374
-1,532,374,2802
85,374,2802,-1
2803,2802,-1,85
77,-1,85,2803
92,85,2803,77
61,2803,77,92
2804,77,92,61
-1,92,61,2804
1356,61,2804,-1
246,2804,-1,1356
2805,-1,1356,246
2806,1356,246,2805
98,246,2805,2806
-1,2805,2806,98
1405,2806,98,-1
-1,98,-1,1405
77,-1,1405,-1
92,1405,-1,77
109,-1,77,92
-1,77,92,109
633,92,109,-1
129,109,-1,633
-1,-1,633,129
2212,633,129,-1
2550,129,-1,2212
152,-1,2212,2550
2551,2212,2550,152
-1,2550,152,2551
225,152,2551,-1
-1,2551,-1,225
95,-1,225,-1
2053,225,-1,95
-1,-1,95,2053
77,95,2053,-1
92,2053,-1,77
109,-1,77,92
-1,77,92,109
633,92,109,-1
129,109,-1,633
-1,-1,633,129
2212,633,129,-1
2550,129,-1,2212
152,-1,2212,2550
2551,2212,2550,152
-1,2550,152,2551
225,152,2551,-1
225,2551,-1,225
2807,-1,225,225
225,225,225,2807
-1,225,2807,225
2095,2807,225,-1
-1,225,-1,2095
1034,-1,2095,-1
222,2095,-1,1034
1845,-1,1034,222
2193,1034,222,1845
-1,222,1845,2193
1125,1845,2193,-1
95,2193,-1,1125
109,-1,1125,95
2808,1125,95,109
-1,95,109,2808
1040,109,2808,-1
95,2808,-1,1040
1114,-1,1040,95
-1,1040,95,1114
73,95,1114,-1
50,1114,-1,73
2753,-1,73,50
1256,73,50,2753
-1,50,2753,1256
2095,2753,1256,-1
-1,1256,-1,2095
2212,-1,2095,-1
1071,2095,-1,2212
108,-1,2212,1071
1419,2212,1071,108
2809,1071,108,1419
-1,108,1419,2809
2810,1419,2809,-1
1539,2809,-1,2810
95,-1,2810,1539
2811,2810,1539,95
-1,1539,95,2811
1356,95,2811,-1
246,2811,-1,1356
2805,-1,1356,246
2806,1356,246,2805
-1,246,2805,2806
1405,2805,2806,-1
-1,2806,-1,1405
77,-1,1405,-1
92,1405,-1,77
109,-1,77,92
-1,77,92,109
633,92,109,-1
129,109,-1,633
-1,-1,633,129
2212,633,129,-1
2550,129,-1,2212
152,-1,2212,2550
2551,2212,2550,152
-1,2550,152,2551
225,152,2551,-1
-1,2551,-1,225
95,-1,225,-1
2053,225,-1,95
-1,-1,95,2053
77,95,2053,-1
92,2053,-1,77
109,-1,77,92
-1,77,92,109
633,92,109,-1
129,109,-1,633
-1,-1,633,129
2212,633,129,-1
2550,129,-1,2212
152,-1,2212,2550
2551,2212,2550,152
-1,2550,152,2551
225,152,2551,-1
225,2551,-1,225
2807,-1,225,225
225,225,225,2807
-1,225,2807,225
2812,81,41,208
1921,41,208,2812
-1,208,2812,1921
369,2812,1921,-1
914,1921,-1,369
92,-1,369,914
2813,369,914,92
28,914,92,2813
657,92,2813,28
-1,2813,28,657
2814,28,657,-1
76,657,-1,2814
325,-1,2814,76
456,2814,76,325
19,76,325,456
-1,325,456,19
7,456,19,-1
1168,19,-1,7
640,-1,7,1168
2815,7,1168,640
250,1168,640,2815
5,640,2815,250
515,2815,250,5
-1,250,5,515
2816,5,515,-1
146,515,-1,2816
2817,-1,2816,146
49,2816,146,2817
112,146,2817,49
1851,2817,49,112
-1,49,112,1851
2818,112,1851,-1
2771,1851,-1,2818
-1,-1,2818,2771
2819,2818,2771,-1
7,2771,-1,2819
173,-1,2819,7
108,2819,7,173
1980,7,173,108
112,173,108,1980
-1,108,1980,112
766,1980,112,-1
2820,112,-1,766
94,-1,766,2820
565,766,2820,94
2821,2820,94,565
1006,94,565,2821
-1,565,2821,1006
2415,2821,1006,-1
2819,1006,-1,2415
7,-1,2415,2819
173,2415,2819,7
108,2819,7,173
1980,7,173,108
112,173,108,1980
-1,108,1980,112
315,1980,112,-1
283,112,-1,315
1205,-1,315,283
255,315,283,1205
74,283,1205,255
92,1205,255,74
1419,255,74,92
-1,74,92,1419
533,92,1419,-1
2822,1419,-1,533
1322,-1,533,2822
141,533,2822,1322
-1,2822,1322,141
2331,1322,141,-1
325,141,-1,2331
1768,-1,2331,325
556,2331,325,1768
86,325,1768,556
-1,1768,556,86
2823,556,86,-1
167,86,-1,2823
2025,-1,2823,167
8,2823,167,2025
2824,167,2025,8
-1,2025,8,2824
237,8,2824,-1
88,2824,-1,237
573,-1,237,88
146,237,88,573
2825,88,573,146
167,573,146,2825
-1,146,2825,167
2816,2825,167,-1
146,167,-1,2816
2817,-1,2816,146
49,2816,146,2817
112,146,2817,49
1851,2817,49,112
-1,49,112,1851
2818,112,1851,-1
2771,1851,-1,2818
-1,-1,2818,2771
199,1509,108,2379
92,108,2379,199
807,2379,199,92
-1,199,92,807
77,92,807,-1
972,807,-1,77
92,-1,77,972
1639,77,972,92
2826,972,92,1639
-1,92,1639,2826
700,1639,2826,-1
43,2826,-1,700
993,-1,700,43
532,700,43,993
-1,43,993,532
460,993,532,-1
43,532,-1,460
1792,-1,460,43
567,460,43,1792
7,43,1792,567
81,1792,567,7
-1,567,7,81
95,7,81,-1
567,81,-1,95
7,-1,95,567
867,95,567,7
92,567,7,867
93,7,867,92
-1,867,92,93
248,92,93,-1
95,93,-1,248
2827,-1,248,95
-1,248,95,2827
74,95,2827,-1
191,2827,-1,74
776,-1,74,191
-1,74,191,776
92,191,776,-1
2828,776,-1,92
2727,-1,92,2828
1500,92,2828,2727
-1,2828,2727,1500
248,2727,1500,-1
2600,1500,-1,248
45,-1,248,2600
-1,248,2600,45
45,2600,45,-1
7,45,-1,45
174,-1,45,7
-1,45,7,174
92,7,174,-1
37,174,-1,92
225,-1,92,37
2829,92,37,225
2600,37,225,2829
-1,225,2829,2600
1509,2829,2600,-1
108,2600,-1,1509
2379,-1,1509,108
458,1509,108,2379
92,108,2379,458
807,2379,458,92
-1,458,92,807
2830,92,807,-1
30,807,-1,2830
1165,-1,2830,30
1169,2830,30,1165
135,30,1165,1169
2831,1165,1169,135
107,1169,135,2831
1260,135,2831,107
-1,2831,107,1260
1814,107,1260,-1
665,1260,-1,1814
2832,-1,1814,665
-1,1814,665,2832
460,665,2832,-1
531,2832,-1,460
1639,-1,460,531
567,460,531,1639
95,531,1639,567
2833,1639,567,95
-1,567,95,2833
95,95,2833,-1
567,2833,-1,95
2834,-1,95,567
1624,95,567,2834
453,567,2834,1624
-1,2834,1624,453
7,154,92,107
1029,92,107,7
544,107,7,1029
-1,7,1029,544
135,1029,544,-1
618,544,-1,135
91,-1,135,618
1146,135,618,91
1212,618,91,1146
1145,91,1146,1212
-1,1146,1212,1145
1814,1212,1145,-1
2835,1145,-1,1814
34,-1,1814,2835
47,1814,2835,34
2836,2835,34,47
-1,34,47,2836
567,47,2836,-1
7,2836,-1,567
958,-1,567,7
874,567,7,958
-1,7,958,874
173,958,874,-1
108,874,-1,173
1851,-1,173,108
-1,173,108,1851
160,108,1851,-1
45,1851,-1,160
923,-1,160,45
43,160,45,923
795,45,923,43
-1,923,43,795
22,43,795,-1
92,795,-1,22
2837,-1,22,92
-1,22,92,2837
1371,92,2837,-1
294,2837,-1,1371
420,-1,1371,294
-1,1371,294,420
7,294,420,-1
2838,420,-1,7
567,-1,7,2838
1859,7,2838,567
-1,2838,567,1859
1155,567,1859,-1
135,1859,-1,1155
795,-1,1155,135
-1,1155,135,795
92,135,795,-1
688,795,-1,92
-1,-1,92,688
294,92,688,-1
1116,688,-1,294
-1,-1,294,1116
1172,294,1116,-1
135,1116,-1,1172
618,-1,1172,135
1145,1172,135,618
-1,135,618,1145
782,618,1145,-1
531,1145,-1,782
2839,-1,782,531
22,782,531,2839
-1,531,2839,22
160,2839,22,-1
1146,22,-1,160
197,-1,160,1146
170,160,1146,197
1418,1146,197,170
-1,197,170,1418
782,170,1418,-1
48,1418,-1,782
112,-1,782,48
2840,782,48,112
2841,48,112,2840
-1,112,2840,2841
145,2840,2841,-1
109,2841,-1,145
95,-1,145,109
741,145,109,95
-1,109,95,741
135,95,741,-1
618,741,-1,135
157,-1,135,618
129,135,618,157
-1,618,157,129
135,157,129,-1
1819,129,-1,135
596,-1,135,1819
544,135,1819,596
92,1819,596,544
2373,596,544,92
-1,544,92,2373
92,92,2373,-1
37,2373,-1,92
2199,-1,92,37
128,92,37,2199
92,37,2199,128
103,2199,128,92
125,128,92,103
-1,92,103,125
2770,103,125,-1
2842,125,-1,2770
1125,-1,2770,2842
-1,2770,2842,1125
37,2842,1125,-1
517,1125,-1,37
7,-1,37,517
140,37,517,7
544,517,7,140
-1,7,140,544
173,140,544,-1
108,544,-1,173
1851,-1,173,108
-1,173,108,1851
160,108,1851,-1
45,1851,-1,160
923,-1,160,45
43,160,45,923
795,45,923,43
-1,923,43,795
22,43,795,-1
92,795,-1,22
2837,-1,22,92
1371,22,92,2837
294,92,2837,1371
420,2837,1371,294
-1,1371,294,420
7,294,420,-1
2838,420,-1,7
567,-1,7,2838
1859,7,2838,567
-1,2838,567,1859
1155,567,1859,-1
135,1859,-1,1155
795,-1,1155,135
-1,1155,135,795
92,135,795,-1
688,795,-1,92
-1,-1,92,688
146,77,146,2843
2843,146,2843,146
2844,2843,146,2843
-1,146,2843,2844
2845,2843,2844,-1
2690,2844,-1,2845
92,-1,2845,2690
2846,2845,2690,92
2847,2690,92,2846
-1,92,2846,2847
114,2846,2847,-1
2848,2847,-1,114
2849,-1,114,2848
-1,114,2848,2849
149,2848,2849,-1
640,2849,-1,149
2067,-1,149,640
953,149,640,2067
2850,640,2067,953
2851,2067,953,2850
-1,953,2850,2851
92,2850,2851,-1
1814,2851,-1,92
2852,-1,92,1814
2853,92,1814,2852
-1,1814,2852,2853
92,2852,2853,-1
1814,2853,-1,92
2854,-1,92,1814
325,92,1814,2854
2855,1814,2854,325
-1,2854,325,2855
2856,325,2855,-1
2857,2855,-1,2856
135,-1,2856,2857
2858,2856,2857,135
2234,2857,135,2858
-1,135,2858,2234
194,2858,2234,-1
925,2234,-1,194
194,-1,194,925
2859,194,925,194
